4,3
5,3
6,3
7,3
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
18,17
19,17
20,17
21,17
22,17
23,17
24,23
25,23
26,23
27,23
28,23
29,23
30,23
31,23
32,31
33,31
34,31
35,31
36,31
37,31
38,31
39,31
42,41
43,41
44,41
45,41
46,41
47,41
48,47
49,47
50,47
51,47
52,47
53,47
54,47
55,47
56,53
57,53
58,53
59,53
60,53
61,53
62,53
63,53
64,61
65,61
66,61
67,61
68,61
69,61
70,61
71,61
74,73
75,73
76,73
77,73
78,73
79,73
80,79
81,79
82,79
83,79
84,79
85,79
86,79
87,79
90,89
91,89
92,89
93,89
94,89
95,89
98,97
99,97
100,97
101,97
102,97
103,97
104,103
105,103
106,103
107,103
108,103
109,103
110,103
111,103
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
123,113
124,113
125,113
126,113
127,113
128,127
129,127
130,127
131,127
132,127
133,127
134,127
135,127
138,137
139,137
140,137
141,137
142,137
143,137
144,139
145,139
146,139
147,139
148,139
149,139
150,139
151,139
152,151
153,151
154,151
155,151
156,151
157,151
158,151
159,151
160,157
161,157
162,157
163,157
164,157
165,157
166,157
167,157
168,167
169,167
170,167
171,167
172,167
173,167
174,167
175,167
176,173
177,173
178,173
179,173
180,173
181,173
182,173
183,173
184,181
185,181
186,181
187,181
188,181
189,181
190,181
191,181
194,193
195,193
196,193
197,193
198,193
199,193
200,199
201,199
202,199
203,199
204,199
205,199
206,199
207,199
208,199
209,199
210,199
211,199
212,199
213,199
214,199
215,199
216,211
217,211
218,211
219,211
220,211
221,211
222,211
223,211
224,223
225,223
226,223
227,223
228,223
229,223
230,223
231,223
234,233
235,233
236,233
237,233
238,233
239,233
242,241
243,241
244,241
245,241
246,241
247,241
248,241
249,241
250,241
251,241
252,241
253,241
254,241
255,241
258,257
259,257
260,257
261,257
262,257
263,257
264,263
265,263
266,263
267,263
268,263
269,263
270,263
271,263
272,271
273,271
274,271
275,271
276,271
277,271
278,271
279,271
282,281
283,281
284,281
285,281
286,281
287,281
288,283
289,283
290,283
291,283
292,283
293,283
294,283
295,283
296,293
297,293
298,293
299,293
300,293
301,293
302,293
303,293
304,293
305,293
306,293
307,293
308,293
309,293
310,293
311,293
314,313
315,313
316,313
317,313
318,313
319,313
320,317
321,317
322,317
323,317
324,317
325,317
326,317
327,317
328,317
329,317
330,317
331,317
332,317
333,317
334,317
335,317
338,337
339,337
340,337
341,337
342,337
343,337
344,337
345,337
346,337
347,337
348,337
349,337
350,337
351,337
354,353
355,353
356,353
357,353
358,353
359,353
360,359
361,359
362,359
363,359
364,359
365,359
366,359
367,359
368,367
369,367
370,367
371,367
372,367
373,367
374,367
375,367
376,373
377,373
378,373
379,373
380,373
381,373
382,373
383,373
384,383
385,383
386,383
387,383
388,383
389,383
390,383
391,383
392,389
393,389
394,389
395,389
396,389
397,389
398,389
399,389
402,401
403,401
404,401
405,401
406,401
407,401
410,409
411,409
412,409
413,409
414,409
415,409
416,409
417,409
418,409
419,409
420,409
421,409
422,409
423,409
424,421
425,421
426,421
427,421
428,421
429,421
430,421
431,421
434,433
435,433
436,433
437,433
438,433
439,433
440,439
441,439
442,439
443,439
444,439
445,439
446,439
447,439
450,449
451,449
452,449
453,449
454,449
455,449
458,457
459,457
460,457
461,457
462,457
463,457
464,463
465,463
466,463
467,463
468,463
469,463
470,463
471,463
472,467
473,467
474,467
475,467
476,467
477,467
478,467
479,467
480,479
481,479
482,479
483,479
484,479
485,479
486,479
487,479
488,487
489,487
490,487
491,487
492,487
493,487
494,487
495,487
496,491
497,491
498,491
499,491
500,491
501,491
502,491
503,491
504,503
505,503
506,503
507,503
508,503
509,503
510,503
511,503
512,509
513,509
514,509
515,509
516,509
517,509
518,509
519,509
522,521
523,521
524,521
525,521
526,521
527,521
528,523
529,523
530,523
531,523
532,523
533,523
534,523
535,523
536,523
537,523
538,523
539,523
540,523
541,523
542,523
543,523
544,541
545,541
546,541
547,541
548,541
549,541
550,541
551,541
552,547
553,547
554,547
555,547
556,547
557,547
558,547
559,547
560,557
561,557
562,557
563,557
564,557
565,557
566,557
567,557
570,569
571,569
572,569
573,569
574,569
575,569
578,577
579,577
580,577
581,577
582,577
583,577
584,577
585,577
586,577
587,577
588,577
589,577
590,577
591,577
594,593
595,593
596,593
597,593
598,593
599,593
602,601
603,601
604,601
605,601
606,601
607,601
608,607
609,607
610,607
611,607
612,607
613,607
614,607
615,607
618,617
619,617
620,617
621,617
622,617
623,617
624,619
625,619
626,619
627,619
628,619
629,619
630,619
631,619
632,631
633,631
634,631
635,631
636,631
637,631
638,631
639,631
642,641
643,641
644,641
645,641
646,641
647,641
648,647
649,647
650,647
651,647
652,647
653,647
654,647
655,647
656,653
657,653
658,653
659,653
660,653
661,653
662,653
663,653
664,661
665,661
666,661
667,661
668,661
669,661
670,661
671,661
674,673
675,673
676,673
677,673
678,673
679,673
680,677
681,677
682,677
683,677
684,677
685,677
686,677
687,677
688,683
689,683
690,683
691,683
692,683
693,683
694,683
695,683
696,691
697,691
698,691
699,691
700,691
701,691
702,691
703,691
704,701
705,701
706,701
707,701
708,701
709,701
710,701
711,701
712,709
713,709
714,709
715,709
716,709
717,709
718,709
719,709
720,719
721,719
722,719
723,719
724,719
725,719
726,719
727,719
728,727
729,727
730,727
731,727
732,727
733,727
734,727
735,727
736,733
737,733
738,733
739,733
740,733
741,733
742,733
743,733
744,743
745,743
746,743
747,743
748,743
749,743
750,743
751,743
752,751
753,751
754,751
755,751
756,751
757,751
758,751
759,751
762,761
763,761
764,761
765,761
766,761
767,761
770,769
771,769
772,769
773,769
774,769
775,769
776,773
777,773
778,773
779,773
780,773
781,773
782,773
783,773
784,773
785,773
786,773
787,773
788,773
789,773
790,773
791,773
792,787
793,787
794,787
795,787
796,787
797,787
798,787
799,787
800,797
801,797
802,797
803,797
804,797
805,797
806,797
807,797
810,809
811,809
812,809
813,809
814,809
815,809
816,811
817,811
818,811
819,811
820,811
821,811
822,811
823,811
824,823
825,823
826,823
827,823
828,823
829,823
830,823
831,823
832,829
833,829
834,829
835,829
836,829
837,829
838,829
839,829
840,839
841,839
842,839
843,839
844,839
845,839
846,839
847,839
848,839
849,839
850,839
851,839
852,839
853,839
854,839
855,839
858,857
859,857
860,857
861,857
862,857
863,857
864,863
865,863
866,863
867,863
868,863
869,863
870,863
871,863
872,863
873,863
874,863
875,863
876,863
877,863
878,863
879,863
882,881
883,881
884,881
885,881
886,881
887,881
888,887
889,887
890,887
891,887
892,887
893,887
894,887
895,887
896,887
897,887
898,887
899,887
900,887
901,887
902,887
903,887
904,887
905,887
906,887
907,887
908,887
909,887
910,887
911,887
912,911
913,911
914,911
915,911
916,911
917,911
918,911
919,911
920,919
921,919
922,919
923,919
924,919
925,919
926,919
927,919
930,929
931,929
932,929
933,929
934,929
935,929
938,937
939,937
940,937
941,937
942,937
943,937
944,941
945,941
946,941
947,941
948,941
949,941
950,941
951,941
954,953
955,953
956,953
957,953
958,953
959,953
960,953
961,953
962,953
963,953
964,953
965,953
966,953
967,953
968,967
969,967
970,967
971,967
972,967
973,967
974,967
975,967
978,977
979,977
980,977
981,977
982,977
983,977
984,983
985,983
986,983
987,983
988,983
989,983
990,983
991,983
